  ;PASAL;PERDA;JENIS PENERTIBAN;JENIS PENYELESAIAN
1;Pasal 2 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
2;Pasal 2 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
3;Pasal 2 ayat 3;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
4;Pasal 2 ayat 4;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
5;Pasal 2 ayat 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
6;Pasal 2 ayat 7;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
7;Pasal 2 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
8;Pasal 2 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
9;Pasal 2 ayat 3;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
10;Pasal 2 ayat 4;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
11;Pasal 2 ayat 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
12;Pasal 2 ayat 7;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
13;Pasal 2 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
14;Pasal 2 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
15;Pasal 2 ayat 3;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
16;Pasal 2 ayat 4;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
17;Pasal 2 ayat 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
18;Pasal 2 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
19;Pasal 2 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
20;Pasal 2 ayat 3;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
21;Pasal 2 ayat 4;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
22;Pasal 2 ayat 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
23;Pasal 2 ayat 7;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
24;Pasal 2 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
25;Pasal 2 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
26;Pasal 2 ayat 3;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
27;Pasal 2 ayat 4;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
28;Pasal 2 ayat 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
29;Pasal 2 ayat 7;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
30;Pasal 2 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
31;Pasal 2 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
32;Pasal 2 ayat 3;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
33;Pasal 2 ayat 4;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
34;Pasal 2 ayat 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
35;Pasal 2 ayat 7;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
36;Pasal 2 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
37;Pasal 2 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
